"id"	"institution_name"	"city"	"state"	"locale"	"control"	"pred_deg"	"highest_degree"	"historically_black"	"men_only"	"women_only"	"religious"	"sat_verbal_quartile_1"	"sat_verbal_quartile_2"	"sat_verbal_quartile_3"	"sat_math_quartile_1"	"sat_math_quartile_2"	"sat_math_quartile_3"	"sat_writing_quartile_1"	"sat_writing_quartile_2"	"sat_writing_quartile_3"	"agriculture_major_perc"	"resources_major_perc"	"architecture_major_perc"	"cultural_major_perc"	"communications_major_perc"	"comm_tech_major_perc"	"computer_science_major_perc"	"culinary_major_perc"	"education_major_perc"	"engineering_major_perc"	"eng_tech_major_perc"	"language_major_perc"	"consumer_science_major_perc"	"law_major_perc"	"english_major_perc"	"liberal_arts_major_perc"	"library_science_major_perc"	"bio_science_major_perc"	"math_stats_major_perc"	"military_major_perc"	"interdiscipline_major_perc"	"parks_rec_major_perc"	"philo_relig_major_perc"	"theology_major_perc"	"phys_science_major_perc"	"science_technician_major_perc"	"psych_major_perc"	"protective_services_major_perc"	"public_admin_major_perc"	"social_science_major_perc"	"construction_major_perc"	"mechanics_major_perc"	"precision_production_major_perc"	"transportation_major_perc"	"vis_performing_arts_major_perc"	"health_medical_major_perc"	"business_marketing_major_perc"	"history_major_perc"	"online_only"	"part_time_percent"	"pell_grant_rate"	"retention_rate"	"federal_loan_rate"	"median_debt"	"median_earnings"	"earnings_more_than_25k"	"cost"	"loan_ever"	"pell_ever"	"age_entry_avg"	"female_share"	"married_share"	"veteran_share"	"first_gen_share"	"family_income_median"	"pct_born_us"	"poverty_rate"	"unemployment_rate"	"not_working"	"top_ten"
184205	"Cumberland County College"	"Vineland"	"NJ"	"Rural: Fringe"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0096	0	0	0	0	0	0.0403	0	0.0192	0.0058	0.0058	0	0	0.0134	0	0.2956	0	0.0499	0.0269	0	0	0	0	0	0	0	0	0.1056	0.0633	0	0.0019	0	0	0	0.0173	0.2226	0.1228	0	FALSE	0.3912	0.5449	NA	0.2054	NA	31600	0.446960657835	8180	0.40999999642372	0.86000001430511	24.3700008392334	0.68000000715255	0.12999999523162	0.01999999955296	0.62999999523162	23393	87.8300018310547	10.9700002670288	5.71000003814697	139	FALSE
184278	"Divers Academy International"	"ERIAL"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	FALSE	0	0.3651	NA	0.6032	7307	48700	0.70954358577728	31612	0.99000000953674	0.37000000476837	25.7800006866455	0.03999999910593	0.18000000715255	0.23999999463558	0.43999999761581	34939.5	92.4899978637695	6.96999979019165	3.27999997138977	34	FALSE
184348	"Drew University"	"Madison"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	490	550	610	500	555	610	500	555	610	0	0.0237	0	0.0158	0	0	0.0158	0	0	0	0	0.0421	0	0	0.0842	0.0132	0	0.1395	0.0079	0	0.0079	0	0.0395	0	0.0289	0	0.1026	0	0	0.25	0	0	0	0	0.1237	0	0.0632	0.0421	FALSE	0.0206	0.2928	0.7569	0.6039	27000	50900	0.65740740299224	27652	0.98000001907348	0.34000000357627	19.3999996185302	0.60000002384185	0.00999999977648	0	0.18000000715255	94248	83.9899978637695	4.92000007629394	2.95000004768371	38	FALSE
184357	"duCret School of Arts"	"Plainfield"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	FALSE	0.4063	0.4074	NA	0.5185	NA	NA	NA	10473	1	0.43000000715255	21.4300003051757	0.63999998569488	0.07000000029802	0	0.44999998807907	83968	78.5199966430664	3.11999988555908	2.74000000953674	NA	FALSE
184427	"Lincoln Technical Institute-South Plainfield"	"South Plainfield"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	FALSE	0	0.6206	NA	0.7965	12473.5	42700	0.68595039844512	14387	0.95999997854232	0.63999998569488	24.6800003051757	0.02999999932944	0.10000000149011	0.02999999932944	0.62999999523162	37628.5	76.25	8.01000022888183	4.23999977111816	14	FALSE
184481	"Essex County College"	"Newark"	"NJ"	"City: Large"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0118	0	0.1041	0.0251	0.0443	0	0	0.0162	0	0.1027	0	0.0458	0.0081	0	0	0	0	0	0.0044	0.0007	0	0.0805	0.0369	0.0975	0	0	0	0	0.0126	0.2245	0.1846	0	FALSE	0.4373	0.5865	NA	0	NA	31000	0.46270269155502	4065	0	1	25.3600006103515	0.66000002622604	0.10999999940395	0.01999999955296	0.60000002384185	16125	73.9800033569336	19.1399993896484	7.38999986648559	546	FALSE
184506	"Empire Beauty School-Union"	"Union"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.2619	0.6429	NA	0.6571	9083	21400	0.39830508828163	15344	0.81999999284744	0.79000002145767	27.6499996185302	0.87000000476837	0.2199999988079	0.00999999977648	0.6700000166893	15598.5	68.0599975585937	11.6700000762939	5.07999992370605	46	FALSE
184603	"Fairleigh Dickinson University-Metropolitan Campus"	"Teaneck"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	440	485	530	450	500	550	430	485	540	0	0	0	0	0.0304	0	0.0098	0	0	0.0043	0.0152	0.0022	0	0	0.025	0.512	0	0.0326	0.0065	0	0.0207	0	0	0	0.0043	0	0.0489	0.0511	0	0.0152	0	0	0	0	0.0054	0.1163	0.0793	0.0207	FALSE	0.3172	0.2527	0.7208	0.3668	25000	46800	0.66400456428527	17947	0.95999997854232	0.4699999988079	22.4300003051757	0.58999997377395	0.09000000357627	0.00999999977648	0.37000000476837	57373	80.3300018310547	6.34000015258789	3.59999990463256	176	FALSE
184612	"Felician College"	"Lodi"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	390	435	480	380	440	500	380	430	480	0	0	0	0	0.0082	0	0.0245	0	0.0707	0	0	0	0	0	0.0136	0.0217	0	0.0353	0.0082	0	0.0815	0	0.0054	0	0	0	0.0462	0.0842	0	0.0163	0	0	0	0	0.0245	0.3804	0.1766	0.0027	FALSE	0.1724	0.4699	0.7588	0.6941	25000	41400	0.71372550725936	20424	0.93000000715255	0.51999998092651	25.3899993896484	0.79000002145767	0.15999999642372	0.00999999977648	0.50999999046325	48610	72.2300033569336	7.21000003814697	3.88000011444091	50	FALSE
184694	"Fairleigh Dickinson University-College at Florham"	"Madison"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	450	505	560	460	515	570	460	510	560	0	0	0	0	0.0923	0	0.0154	0	0	0	0	0.0044	0	0	0.0769	0.0527	0	0.0396	0.0242	0	0	0	0	0	0.0066	0	0.1033	0	0	0.0901	0	0	0	0	0.0945	0.0066	0.356	0.0374	FALSE	0.058	0.3273	0.7314	0.6927	25000	46800	0.66400456428527	24510	0.95999997854232	0.4699999988079	22.4300003051757	0.58999997377395	0.09000000357627	0.00999999977648	0.37000000476837	57373	80.3300018310547	6.34000015258789	3.59999990463256	176	FALSE
184746	"Hohokus School of Trade and Technical Sciences"	"Paterson"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7053	0	0.2947	0	0	0	0	0	FALSE	0.3294	0.7428	NA	0.75	10134	NA	NA	13510	0.88999998569488	0.73000001907348	31.7399997711181	0.05999999865889	0.14000000059604	0.05000000074505	0.64999997615814	12501.5	71.8000030517578	11.4200000762939	5.1100001335144	3	FALSE
184773	"Georgian Court University"	"Lakewood"	"NJ"	"City: Small"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	390	445	500	400	455	510	380	440	500	0	0	0	0	0.0305	0	0	0	0	0	0	0.0153	0	0	0.1501	0.0051	0	0.0153	0.0433	0	0.0102	0.0331	0.0025	0	0.0076	0	0.2901	0.0534	0.0331	0.0229	0	0	0	0	0.0611	0.0992	0.0763	0.0509	FALSE	0.098	0.4274	0.7125	0.6788	25537.5	45700	0.6580547094345	17836	0.97000002861022	0.5	24.0699996948242	0.93999999761581	0.15000000596046	0.00999999977648	0.4699999988079	59396	89.3499984741211	4.8600001335144	3.06999993324279	68	FALSE
184782	"Rowan University"	"Glassboro"	"NJ"	"Suburb: Large"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	490	545	600	510	575	640	480	530	580	0	0.009	0.0008	0.0004	0.0889	0.0447	0.0176	0	0.1481	0.0525	0	0.0074	0	0	0.0505	0.0302	0	0.0517	0.0247	0	0	0	0.0035	0	0.0168	0	0.0827	0.0611	0	0.0498	0	0	0	0	0.0486	0.0266	0.1403	0.0439	FALSE	0.1235	0.3007	0.841	0.5836	21146	48800	0.71541219949722	21541	0.95999997854232	0.41999998688697	21.3400001525878	0.54000002145767	0.05000000074505	0.00999999977648	0.40000000596046	74007.5	89.5899963378906	5.76000022888183	3.70000004768371	156	FALSE
184791	"Gloucester County College"	"Sewell"	"NJ"	"Suburb: Large"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0023	0	0	0	0	0	0.066	0	0.0845	0.0093	0.0046	0	0	0.022	0	0.3958	0	0.015	0	0	0	0.0382	0	0	0.0116	0	0	0.0949	0	0	0	0.015	0	0	0	0.0949	0.1458	0	FALSE	0.368	0.3397	NA	0.1822	10500	34200	0.507836997509	7609	0.54000002145767	0.69999998807907	23.7900009155273	0.62000000476837	0.11999999731779	0.01999999955296	0.55000001192092	32279.5	94.5800018310547	5.61999988555908	4.23999977111816	279	FALSE
184816	"Empire Beauty School-Cherry Hill"	"Cherry Hill"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.2418	0.6667	NA	0.7444	8275	16500	0.3120000064373	13923	0.99000000953674	0.64999997615814	24.3099994659423	0.81999999284744	0.14000000059604	0.00999999977648	0.58999997377395	18532.5	85.0199966430664	15.3199996948242	4.96000003814697	33	FALSE
184870	"Harris School of Business-Cherry Hill Campus"	"Cherry Hill"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8319	0.0672	0	FALSE	0.2919	0.7244	NA	0.5396	8534	27900	0.39599999785423	26489	0.87999999523162	0.81000000238418	29.4500007629394	0.87999999523162	0.20999999344348	0.01999999955296	0.66000002622604	17187	86.6500015258789	13.1800003051757	4.96000003814697	36	FALSE
184959	"Eastwick College-Ramsey"	"Ramsey"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.5187	0.5013	NA	0.6935	14458	34800	0.68867921829223	30039	0.95999997854232	0.60000002384185	30.9200000762939	0.83999997377395	0.28999999165534	0.00999999977648	0.56000000238418	34991.5	74.4000015258789	7.6100001335144	3.63000011444091	76	FALSE
184968	"Holy Name Medical Center School of Nursing"	"Teaneck"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.38	0.366	NA	0.7908	17900	66400	0.86666667461395	33327	0.93000000715255	0.40000000596046	29.5499992370605	0.82999998331069	0.31000000238418	0.01999999955296	0.40000000596046	40196	70.0500030517578	5.63000011444091	3.21000003814697	5	FALSE
184995	"Hudson County Community College"	"Jersey City"	"NJ"	"City: Large"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0197	0.0848	0	0.0174	0.0035	0	0.0046	0.0046	0	0.5738	0	0	0	0	0.0685	0	0	0	0	0	0	0.0012	0.0023	0	0	0	0	0	0.0372	0.115	0.0674	0	FALSE	0.3085	0.628	NA	0.0956	9000	28500	0.4034135043621	7239	0.15999999642372	0.93999999761581	25.2199993133544	0.63999998569488	0.17000000178813	0.00999999977648	0.60000002384185	16609	57.7999992370605	14.9099998474121	5.73999977111816	561	FALSE
185129	"New Jersey City University"	"Jersey City"	"NJ"	"City: Large"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	400	447	493	420	470	520	NA	NA	NA	0	0	0	0	0.0173	0	0.0206	0	0.0322	0	0	0.0182	0	0	0.0347	0	0	0.038	0.0273	0	0	0	0	0	0.0182	0	0.1148	0.1429	0	0.071	0	0	0	0	0.0545	0.1313	0.2304	0.0487	FALSE	0.2512	0.561	0.6952	0.564	18000	41900	0.62618595361709	10966	0.81000000238418	0.73000001907348	24.5400009155273	0.63999998569488	0.12999999523162	0.00999999977648	0.55000001192092	30520	65.0400009155273	12.7200002670288	5.30000019073486	214	FALSE
185174	"Joe Kubert School of Cartoon and Graphic Art"	"Dover"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	FALSE	0	0.4607	NA	0.6404	NA	NA	NA	27601	0.93999999761581	0.37000000476837	23.1499996185302	0.15000000596046	0.10000000149011	0.05999999865889	0.28999999165534	51650	87.1299972534179	7.80999994277954	3.39000010490417	10	FALSE
185262	"Kean University"	"Union"	"NJ"	"Suburb: Large"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	400	445	490	410	460	510	NA	NA	NA	0	0	0	0	0.0418	0.0026	0.0174	0	0.1768	0	0	0.0085	0	0	0.0496	0	0	0.0533	0.0214	0	0	0.0111	0	0	0.0104	0.0074	0.1494	0.0599	0.017	0.0484	0	0	0	0	0.0521	0.0444	0.1857	0.0429	FALSE	0.2279	0.4094	0.7364	0.6133	24000	46800	0.68151199817657	13997	0.89999997615814	0.56999999284744	22.9500007629394	0.62999999523162	0.09000000357627	0.00999999977648	0.49000000953674	44190	75.370002746582	7.51999998092651	4.03999996185302	299	FALSE
185332	"Harris School of Business-Voorhees Campus"	"Voorhees"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.2701	0.6563	NA	0.567	7917	22800	0.41009056568145	20241	0.85000002384185	0.82999998331069	29.1599998474121	0.91000002622604	0.25	0.01999999955296	0.63999998569488	15480	91.6399993896484	8	3.65000009536743	251	FALSE
185396	"Lincoln Technical Institute-Union"	"Union"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0.4168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5832	0	0	0	0	0	0	FALSE	0.1691	0.6661	NA	0.7398	12473.5	37300	0.55259937047958	15421	0.93999999761581	0.66000002622604	23.9099998474121	0.03999999910593	0.10999999940395	0.03999999910593	0.54000002145767	29412	70.370002746582	12.3100004196167	4.96000003814697	674	FALSE
185466	"Rizzieri Aveda School for Beauty and Wellness"	"Voorhees"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.3366	0.3994	NA	0.6297	5500	21900	0.40764331817626	14450	0.94999998807907	0.40000000596046	25.1399993896484	0.93999999761581	0.11999999731779	0	0.51999998092651	42693.5	91.3899993896484	4.86999988555908	3.22000002861023	33	FALSE
185509	"Mercer County Community College"	"West Windsor"	"NJ"	"Rural: Fringe"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0066	0	0.0095	0	0	0.018	0.0369	0.0549	0	0.0057	0.0369	0	0	0.017	0	0.303	0	0	0	0	0.0009	0.0218	0	0	0	0	0	0.0549	0.018	0	0	0	0	0.0047	0.0578	0.1894	0.1638	0	FALSE	0.6133	0.2213	NA	0.115	NA	33700	0.52142858505249	3349	0.34999999403953	0.86000001430511	25.4500007629394	0.62000000476837	0.12999999523162	0.01999999955296	0.54000002145767	23210	83.6999969482422	8.86999988555908	4.3600001335144	323	FALSE
185536	"Middlesex County College"	"Edison"	"NJ"	"Suburb: Large"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0154	0.0182	0.0049	0.0518	0.0161	0.0399	0	0	0.0147	0	0.3964	0	0	0	0	0	0	0	0	0.0637	0	0	0.0896	0	0	0	0	0	0	0.0154	0.1296	0.1443	0	FALSE	0.4286	0.3846	NA	0.1451	10350	36200	0.53714287281036	6797	0.41999998688697	0.77999997138977	23.6900005340576	0.60000002384185	0.11999999731779	0.01999999955296	0.50999999046325	26622.5	71.1100006103515	5.84000015258789	3.82999992370605	385	FALSE
185572	"Monmouth University"	"West Long Branch"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	480	520	560	490	540	590	480	525	570	0	0	0	0	0.1156	0	0.0098	0	0	0.0098	0	0.0089	0	0	0.0596	0.0062	0	0.0596	0.0293	0	0.0009	0.0187	0	0	0.0133	0	0.0791	0.0587	0.0311	0.0684	0	0	0	0	0.0667	0.0782	0.2418	0.0444	FALSE	0.0564	0.2661	0.7952	0.6716	26749	50300	0.69559413194656	27649	0.98000001907348	0.36000001430511	20.3199996948242	0.58999997377395	0.01999999955296	0.00999999977648	0.34999999403953	91415.5	86.9700012207031	4.19000005722045	2.96000003814697	118	FALSE
185590	"Montclair State University"	"Montclair"	"NJ"	"Suburb: Large"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	430	475	520	450	495	540	430	480	530	0	0	0	0.0015	0.0485	0	0.0159	0.0021	0.0452	0	0	0.0248	0.1362	0.003	0.062	0.0165	0	0.0497	0.0186	0	0.0497	0.0033	0.0039	0	0.0111	0	0.094	0	0.0464	0.0679	0	0	0	0	0.1266	0.0102	0.1323	0.0308	FALSE	0.1292	0.3726	0.856	0.6066	23875	48700	0.67627221345901	19960	0.91000002622604	0.50999999046325	21.6599998474121	0.62000000476837	0.05999999865889	0.00999999977648	0.43000000715255	53696	76.4899978637695	6.48000001907348	3.63000011444091	285	FALSE
185624	"Mountainside School of Nursing"	"Montclair"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.4048	NA	0.7619	20000	NA	0.93442624807357	NA	0.97000002861022	0.34000000357627	30.3600006103515	0.85000002384185	0.36000001430511	0.01999999955296	0.44999998807907	46393.5	77	6.48999977111816	3.77999997138977	5	FALSE
185679	"Muhlenberg Harold B and Dorothy A Snyder Schools-School of Nursing"	"Plainfield"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	440	460	480	410	490	570	420	430	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.9197	0.3385	NA	0.677	21000	66900	0.8651162981987	25206	0.9200000166893	0.40000000596046	30.2700004577636	0.82999998331069	0.36000001430511	0.01999999955296	0.46000000834465	47152	74.5500030517578	5.80999994277954	3.54999995231628	12	FALSE
185721	"Hohokus School-RETS Nutley"	"Nutley"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2412	0	0	0	0.7257	0.0332	0	FALSE	0	0.5589	NA	0.6778	9500	36600	0.53002613782882	20097	0.93000000715255	0.73000001907348	26.9300003051757	0.62000000476837	0.18999999761581	0.01999999955296	0.6700000166893	26424	67.120002746582	13.1400003433227	5.28999996185302	79	FALSE
185730	"Empire Beauty School-Jersey City"	"Jersey City"	"NJ"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.6408	NA	0.7465	8275	17900	0.21250000596046	15236	0.70999997854232	0.94999998807907	25.2199993133544	0.85000002384185	0.11999999731779	0.00999999977648	0.62999999523162	7213.5	66.9499969482422	15.8400001525878	6.19000005722046	41	FALSE
185758	"New Brunswick Theological Seminary"	"New Brunswick"	"NJ"	"City: Small"	"Private nonprofit"	"Entirely graduate-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
185767	"Robert Fiance Beauty Schools-West New York"	"West New York"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.4672	0.4454	NA	0.3422	8268	15000	0.2222222238779	21247	0.86000001430511	0.93999999761581	30.9300003051757	0.91000002622604	0.34000000357627	0	0.81999999284744	13902	50.0099983215332	14.4799995422363	5.53999996185302	46	FALSE
185828	"New Jersey Institute of Technology"	"Newark"	"NJ"	"City: Large"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	480	535	590	550	605	660	470	530	590	0	0.0061	0.1016	0	0	0.0131	0.1497	0	0	0.3599	0.1445	0	0	0.0053	0.0079	0	0	0.0534	0.021	0	0.0079	0	0	0	0.0105	0	0	0	0	0	0	0	0	0	0.0158	0	0.0946	0.0088	FALSE	0.1194	0.3898	0.8603	0.4698	21182.5	65300	0.80712980031967	17467	0.86000001430511	0.62999999523162	21.5300006866455	0.20000000298023	0.07000000029802	0.01999999955296	0.36000001430511	43773	73.8199996948242	7.80000019073486	4.01999998092651	125	FALSE
185873	"Ocean County College"	"Toms River"	"NJ"	"Suburb: Large"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0027	0.0073	0.0073	0	0.0093	0.0106	0	0.0073	0	0.0053	0	0.7558	0	0	0	0	0	0	0	0	0	0	0	0.0659	0.002	0	0	0	0	0	0	0.0805	0.0459	0	FALSE	0.3807	0.2867	NA	0.18	11000	31700	0.50032073259353	9457	0.55000001192092	0.72000002861022	23.3999996185302	0.61000001430511	0.10999999940395	0.01999999955296	0.56999999284744	32034	92.2900009155273	4.73999977111816	2.95000004768371	282	FALSE
185970	"P B Cosmetology Education Center"	"Gloucester"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.2778	0.3936	NA	0.6028	10208.5	21600	0.27000001072883	17473	0.91000002622604	0.57999998331069	23.1499996185302	0.9200000166893	0.10999999940395	0.01999999955296	0.62999999523162	34337	94.0400009155273	5.48999977111816	3.52999997138977	40	FALSE
